Red,Green,Blue,Count
59,77,99,1
53,68,87,1
17,23,35,1
38,45,61,1
24,24,26,6
34,45,65,2
26,48,72,2
32,54,78,1
2,33,62,1
14,26,48,1
0,17,41,1
4,19,42,1
9,22,41,1
9,17,36,1
16,25,42,1
2,17,38,1
26,38,52,2
25,54,84,1
53,77,103,1
34,60,83,1
33,61,85,1
42,76,104,1
60,84,110,1
13,28,49,1
24,42,62,1
32,60,84,1
17,47,71,1
25,40,59,1
35,62,87,1
22,42,61,1
8,8,13,1
11,12,17,16
9,8,13,28
21,22,27,2
10,11,16,13
8,7,13,13
12,11,16,21
6,6,14,1
7,7,15,5
13,12,17,22
15,16,21,41
14,13,19,7
42,27,11,1
36,20,9,1
55,72,92,1
54,72,94,1
47,69,92,1
59,76,96,1
16,15,21,8
23,35,51,1
19,36,56,1
37,41,53,1
12,10,15,5
27,25,28,2
16,15,20,10
20,24,36,1
18,51,84,1
40,67,94,1
12,42,70,1
0,21,48,1
10,26,51,1
7,22,43,1
13,31,53,1
0,28,60,1
12,32,57,1
20,42,65,1
35,61,88,2
55,90,120,1
32,62,88,1
29,59,85,1
18,38,62,1
19,53,80,1
24,47,65,1
32,50,70,1
20,46,71,1
26,52,76,1
17,25,37,1
9,10,17,1
6,6,10,5
5,4,9,35
6,5,11,14
6,10,13,2
12,13,18,18
10,17,25,2
4,7,14,2
10,15,21,3
6,5,10,42
7,6,11,35
10,10,20,1
11,11,19,3
29,13,7,1
70,82,98,1
49,62,79,1
56,71,92,1
16,22,34,1
27,25,30,1
21,27,39,1
22,21,26,3
18,19,23,31
24,31,41,1
46,77,106,1
39,66,95,1
36,58,81,1
50,70,94,1
35,52,72,1
14,36,60,1
12,45,76,1
26,55,85,1
14,44,70,1
15,35,59,1
35,59,85,1
70,100,126,1
46,76,102,1
54,80,103,1
24,51,72,1
28,55,74,1
21,42,59,1
30,52,76,1
21,47,70,1
11,30,49,1
7,39,64,1
27,36,43,1
1,2,7,5
7,6,12,11
8,8,16,2
7,8,13,19
12,12,20,2
38,22,10,1
32,16,8,3
47,67,92,1
37,71,99,1
9,35,62,1
15,14,19,13
22,20,23,5
30,36,52,2
19,18,23,12
13,14,18,6
53,77,101,1
40,56,79,1
37,54,74,1
36,51,70,1
42,60,82,1
25,51,76,1
23,49,74,1
31,58,87,1
31,53,77,1
18,42,66,1
43,73,101,1
35,66,87,1
25,53,77,1
37,62,84,1
35,62,83,1
21,33,49,1
16,37,54,1
8,29,46,1
17,33,49,1
8,33,56,1
7,12,21,1
32,39,45,1
9,14,20,1
16,19,26,2
7,10,15,7
9,9,17,2
6,9,16,6
12,11,17,6
14,19,25,2
28,12,5,1
53,80,110,1
59,83,111,1
50,74,100,1
46,67,94,1
26,33,43,1
39,42,49,2
11,9,14,10
11,12,16,9
42,41,47,1
45,57,73,1
46,66,90,1
45,63,85,1
35,50,69,1
32,50,72,2
30,52,75,1
28,50,74,1
18,46,70,1
19,41,64,1
8,30,53,1
45,71,96,1
21,49,73,1
20,50,74,1
36,66,90,1
10,19,36,1
15,36,57,1
18,29,43,1
17,41,69,1
4,4,10,1
7,7,12,2
2,1,6,34
7,14,20,3
18,17,22,29
17,25,28,1
12,11,19,1
20,19,33,1
31,16,7,1
68,93,123,1
55,82,111,1
59,83,109,1
23,31,44,1
43,55,71,1
19,18,24,5
16,17,19,1
20,24,25,1
12,13,17,5
51,69,89,1
34,47,64,1
35,48,65,1
27,44,62,1
25,46,67,1
20,40,64,1
23,45,68,1
24,41,61,1
28,45,65,1
17,42,64,1
14,48,75,1
22,49,76,1
27,59,84,1
20,52,75,1
11,22,40,1
27,60,86,1
14,28,44,1
19,29,42,1
8,16,30,1
9,17,20,1
13,16,23,1
35,44,43,1
8,9,13,12
31,35,38,3
15,18,25,2
17,15,28,1
24,58,95,1
24,43,58,1
31,35,46,1
26,25,30,5
38,55,75,1
31,49,69,1
33,50,68,1
37,52,73,1
46,64,84,1
36,62,87,1
35,59,83,1
33,50,70,1
29,45,61,1
17,34,52,1
10,25,44,1
17,39,62,1
15,41,64,1
15,55,81,1
23,48,70,1
23,33,47,1
12,33,51,1
12,21,35,1
5,10,14,2
13,16,21,3
17,15,18,5
20,24,27,1
36,41,35,1
25,36,40,1
19,24,30,2
5,8,13,3
19,28,25,1
8,5,12,1
23,28,31,1
37,35,15,1
25,24,29,7
10,9,17,1
35,33,38,2
31,13,7,1
35,19,8,1
14,34,59,1
10,28,52,1
24,28,40,1
13,11,16,6
14,14,16,8
2,18,41,1
0,12,34,1
0,17,37,1
9,34,56,1
36,62,85,1
31,59,81,2
31,57,80,1
33,58,79,1
25,43,60,1
6,7,13,1
24,37,54,1
22,36,53,1
23,41,61,1
9,33,57,1
1,29,53,1
12,38,61,1
14,27,41,1
12,16,26,1
4,9,21,1
8,13,17,2
10,15,19,2
3,6,13,4
18,21,26,3
15,22,28,2
44,46,45,2
64,63,59,1
39,44,38,1
24,29,35,1
12,15,20,5
37,35,11,1
31,30,9,1
43,47,46,1
21,19,8,1
18,23,29,4
18,21,28,4
29,34,38,1
40,44,45,1
35,20,9,1
18,35,55,1
14,27,44,2
16,19,28,1
28,30,23,1
8,21,38,1
0,27,54,1
0,31,60,1
1,32,60,1
2,30,54,1
21,48,75,1
49,71,94,1
38,61,82,1
14,24,34,1
3,2,8,11
8,10,15,81
17,24,34,1
2,6,17,1
3,19,42,1
3,21,43,1
10,25,45,1
3,8,14,1
4,8,11,1
6,11,14,1
17,30,38,1
11,18,26,2
8,11,16,7
24,34,43,2
27,32,35,4
40,45,38,1
53,55,50,1
34,48,42,1
47,52,37,1
57,68,42,1
33,23,24,2
21,22,26,9
31,14,7,2
25,33,52,1
19,27,40,1
46,59,75,1
32,38,50,1
17,18,20,3
13,13,15,9
32,65,98,1
20,54,82,1
16,50,78,1
6,37,66,1
37,64,91,1
28,52,78,1
47,75,97,1
24,24,32,1
4,4,8,1
1,4,11,2
3,4,12,1
5,19,34,1
7,12,16,2
10,18,21,4
7,8,12,4
1,9,12,1
18,26,29,1
12,16,17,1
3,4,9,9
14,25,29,1
94,92,51,1
43,44,38,2
92,86,41,1
25,33,35,2
39,41,19,1
47,43,22,1
25,24,22,1
45,53,43,1
33,36,41,1
32,50,49,1
18,36,55,1
22,26,29,2
32,34,33,1
17,28,46,1
32,54,77,1
36,44,57,1
15,15,23,2
12,16,19,2
29,32,18,1
13,21,34,1
16,49,82,1
27,62,92,1
52,87,119,1
10,37,66,1
0,35,71,1
14,38,62,1
2,3,8,4
1,0,6,2
7,15,20,1
6,9,14,3
16,21,24,1
4,17,25,1
4,14,16,1
8,16,19,2
5,13,17,1
11,13,17,6
10,13,16,2
57,64,57,1
84,73,53,1
54,51,42,1
68,66,41,1
47,38,12,1
70,74,33,1
53,52,34,1
45,32,23,2
13,11,14,4
27,27,25,2
26,27,24,1
45,47,44,1
43,42,48,1
13,12,20,1
32,15,8,4
20,22,34,1
15,13,18,4
18,17,23,10
4,8,19,2
7,9,21,1
11,17,33,1
0,35,69,1
3,18,51,1
7,11,22,1
5,8,17,1
32,43,43,1
5,6,10,2
11,22,26,1
3,8,12,1
10,21,25,1
8,14,17,1
8,16,20,1
10,13,18,2
69,65,9,1
51,54,47,1
119,106,84,1
39,32,26,1
74,72,26,1
102,97,16,1
40,37,30,1
32,25,15,2
18,16,17,1
33,38,41,1
42,47,51,1
25,20,24,2
17,22,28,4
29,28,34,3
18,16,19,7
20,23,17,1
17,21,19,1
1,4,13,1
2,8,20,1
13,13,23,1
8,11,26,1
8,11,20,1
2,1,7,2
15,22,22,1
13,23,25,1
6,13,19,2
8,11,14,1
9,14,18,6
6,13,17,1
9,16,20,1
30,37,40,1
41,57,63,1
52,53,53,1
54,47,30,1
37,31,18,1
63,63,22,1
8,9,11,1
30,26,27,3
14,12,17,5
22,25,30,3
50,59,41,1
8,17,30,1
34,33,13,1
48,50,49,1
24,25,30,9
22,27,46,1
18,22,33,1
36,31,28,2
43,42,47,2
29,40,38,1
28,34,34,1
0,6,20,1
10,16,28,1
5,5,13,3
10,8,13,1
8,6,11,4
12,8,9,3
7,8,10,1
11,15,18,3
13,21,24,2
9,11,13,3
14,18,20,2
6,9,13,3
7,11,17,1
37,47,50,1
81,84,42,1
107,104,96,1
88,81,17,1
39,38,32,1
109,101,3,1
49,47,35,1
16,14,17,5
96,96,53,1
33,37,36,1
30,29,10,1
18,26,23,1
30,29,35,1
68,56,44,1
17,17,27,1
27,30,37,1
25,28,33,1
22,23,23,1
3,6,15,2
10,10,18,1
11,14,21,3
24,29,32,3
4,7,12,2
11,17,22,1
9,9,12,5
20,24,26,1
23,33,36,2
47,60,60,1
48,45,42,1
82,77,34,1
121,113,22,1
39,35,26,1
135,126,0,1
81,76,15,1
103,81,51,1
59,60,54,1
43,49,39,1
29,34,30,2
10,13,20,2
47,42,39,2
38,44,60,1
9,13,25,1
7,10,19,1
13,13,21,1
15,19,20,1
7,34,45,1
17,18,22,18
9,7,10,8
11,25,28,2
2,16,17,1
8,10,14,2
10,11,13,3
8,12,16,1
7,9,14,62
23,33,34,1
93,96,67,1
51,49,40,1
84,77,50,1
69,62,16,1
90,83,32,1
59,64,52,1
70,57,42,1
43,53,37,1
15,9,9,1
34,31,11,1
30,37,28,1
20,22,10,1
25,19,23,1
24,19,26,1
19,25,37,1
19,19,27,3
19,22,31,1
7,15,28,1
6,10,22,1
9,22,28,1
23,23,25,2
18,24,24,1
17,15,16,4
10,23,31,1
7,16,21,1
5,9,14,1
7,11,16,1
12,15,19,1
12,15,18,1
41,52,53,1
46,56,54,1
53,52,47,1
120,113,9,1
110,110,86,1
91,81,18,1
51,43,28,1
54,50,23,1
21,18,15,1
15,13,16,3
12,15,22,1
32,33,38,2
26,23,30,1
6,10,21,1
21,27,27,1
17,20,25,2
31,31,29,1
16,27,33,1
10,8,11,4
8,6,9,4
9,18,23,2
10,27,35,1
17,22,26,1
7,9,13,2
10,10,14,4
6,8,12,1
5,8,12,1
31,42,42,1
49,55,51,1
57,61,58,1
61,61,19,1
115,112,58,1
59,56,40,1
94,88,28,1
36,39,41,1
8,9,12,1
20,19,24,18
26,31,30,1
21,31,41,1
23,24,28,11
2,5,10,4
7,15,18,1
11,26,31,1
3,7,10,1
7,10,14,1
6,6,9,2
8,13,16,2
5,9,13,1
23,30,33,1
58,71,70,1
96,97,55,1
36,43,49,1
108,111,104,1
54,48,31,1
138,130,53,1
114,109,79,1
76,71,57,1
34,30,24,1
12,14,18,3
17,17,22,1
15,11,12,1
12,10,13,6
26,32,24,1
1,1,9,3
15,19,18,1
5,10,16,1
4,9,13,1
14,22,24,1
6,14,17,1
4,4,9,1
15,20,23,1
19,22,22,1
12,19,22,1
10,12,17,41
35,44,44,1
45,58,59,1
75,87,85,1
75,82,41,34
147,138,9,1
107,105,71,1
144,137,110,1
64,51,38,1
28,24,22,1
16,16,20,2
17,16,21,14
19,13,17,2
17,21,22,1
8,17,22,1
14,24,25,1
4,8,12,1
17,23,26,3
18,26,27,1
10,15,17,1
19,25,26,2
60,71,70,1
39,42,42,2
44,48,48,2
51,58,60,1
37,44,44,1
72,67,20,1
154,149,121,1
163,150,107,1
132,127,25,1
48,46,25,1
41,39,20,1
13,10,17,1
21,21,29,1
16,14,15,2
12,17,21,3
9,14,15,1
11,17,20,1
24,32,33,1
20,26,27,1
34,39,25,1
16,19,20,1
14,19,23,3
19,27,29,2
13,14,16,1
22,26,28,1
51,52,48,1
38,41,41,1
40,49,53,1
30,24,23,1
110,106,86,1
169,147,103,1
138,126,97,1
24,21,22,1
7,9,16,2
35,20,8,1
23,32,41,1
21,24,31,1
4,7,16,1
10,9,15,1
15,26,28,1
13,19,22,2
15,22,24,1
21,26,28,1
21,28,28,1
15,18,17,1
25,27,25,1
20,25,25,1
14,16,19,1
29,34,37,1
48,52,51,2
38,40,39,2
47,51,52,1
29,34,36,1
33,27,25,1
159,144,109,1
170,145,85,1
117,102,75,1
3,3,8,1
6,5,9,2
14,12,15,1
17,15,20,6
17,17,25,1
6,10,19,1
6,8,13,1
15,21,24,2
13,17,21,1
13,19,23,1
19,26,28,1
38,42,37,1
22,36,38,1
29,37,39,1
37,39,40,1
39,38,37,1
38,39,39,1
37,45,47,1
22,26,30,1
35,28,26,1
84,69,49,1
133,108,70,1
97,80,60,1
23,19,19,1
7,8,14,1
20,14,18,2
13,20,30,1
21,34,43,1
10,14,23,2
5,9,18,1
10,18,23,1
9,17,22,1
28,32,26,1
20,22,23,1
15,19,21,1
46,51,28,1
24,29,26,1
75,75,29,1
31,38,37,1
16,19,22,1
27,31,36,1
33,28,26,1
128,118,97,1
91,72,52,1
138,122,91,1
21,16,16,1
9,12,17,2
18,14,16,1
29,32,41,1
12,16,25,1
42,47,50,1
7,17,19,1
3,6,11,2
14,23,30,2
13,17,20,3
5,9,12,2
14,20,24,1
17,25,26,1
19,23,23,1
25,33,34,1
21,24,23,1
30,35,31,1
21,24,25,1
17,23,27,1
29,30,31,1
27,29,31,1
41,51,54,1
42,50,51,1
33,39,43,1
38,32,30,1
163,151,113,1
81,63,42,1
115,93,67,1
11,14,20,2
9,10,16,1
9,5,6,2
22,32,34,1
20,27,29,1
21,27,28,1
20,27,30,1
26,32,32,1
48,50,24,1
24,25,24,1
23,29,32,1
40,48,51,1
128,127,107,1
133,125,105,1
162,150,121,1
160,145,114,1
44,34,24,2
162,148,119,1
133,105,66,1
65,51,39,1
23,19,21,1
11,15,22,1
10,11,17,1
10,6,5,2
35,25,9,1
22,25,34,1
7,10,17,2
13,16,20,1
10,17,21,1
13,16,18,1
11,13,16,2
42,47,25,1
25,27,27,1
20,21,21,1
54,58,54,1
108,109,93,1
160,145,108,1
200,180,129,1
195,175,137,1
203,181,132,1
91,93,90,1
198,171,115,1
193,163,111,1
15,11,11,2
13,9,10,1
32,23,7,4
10,13,19,1
11,15,17,3
15,22,25,1
16,23,25,1
12,21,23,1
15,23,25,1
13,20,25,1
36,37,33,1
19,20,22,18
19,17,19,1
81,84,77,1
124,119,97,1
172,155,113,1
190,173,129,1
187,169,134,1
213,198,167,2
110,107,98,1
198,169,109,1
164,141,99,1
106,96,74,1
8,11,18,2
11,12,18,1
8,10,13,1
8,11,15,1
19,24,27,1
9,12,16,1
18,19,22,1
30,31,30,1
16,15,14,1
20,17,17,1
62,59,48,1
113,99,70,1
160,140,107,1
185,166,125,1
211,193,149,1
198,181,142,1
213,192,145,1
134,126,113,1
180,158,110,1
110,94,77,1
79,73,68,1
9,12,19,1
17,20,27,1
23,22,27,4
62,67,71,11
18,23,27,1
8,13,19,2
7,7,11,4
11,11,15,3
10,11,14,1
9,9,13,28
15,20,22,1
42,39,15,1
22,19,19,1
37,40,40,1
46,42,36,1
116,102,79,1
163,140,101,1
158,136,102,1
195,179,146,1
214,200,162,2
217,199,161,1
211,196,155,1
137,125,101,1
61,44,29,1
84,76,60,1
30,28,31,2
12,13,20,1
26,29,34,3
32,23,8,2
16,26,35,1
7,16,23,1
10,10,15,1
10,9,11,5
32,32,29,1
40,39,38,1
61,54,45,1
98,86,69,1
147,128,95,1
168,145,110,1
190,169,131,1
197,181,143,1
212,201,169,1
204,190,153,1
229,205,143,1
162,151,123,1
32,22,15,2
173,147,104,1
168,144,100,1
41,32,25,1
31,26,24,2
35,26,9,2
24,23,29,1
21,28,34,3
9,18,25,1
21,36,41,1
7,14,22,1
12,15,24,1
11,12,14,2
15,16,18,1
11,14,18,1
61,54,46,1
57,57,54,1
74,66,54,1
89,74,59,1
130,112,88,1
155,137,108,1
174,153,116,1
192,176,142,1
188,175,143,1
214,198,162,1
228,215,183,1
235,210,156,1
159,137,98,1
56,42,32,1
69,48,29,1
168,150,108,1
68,58,50,1
11,11,16,2
23,19,20,5
21,19,22,5
33,23,8,5
37,38,42,1
19,34,39,1
21,26,30,2
13,22,27,1
14,21,27,2
16,30,33,1
20,33,39,1
13,18,20,1
10,12,14,1
15,17,20,1
36,37,34,1
76,70,53,1
73,70,59,1
71,62,49,1
99,85,64,1
151,133,105,1
187,167,130,1
198,179,139,1
208,191,152,1
205,191,157,1
215,198,155,1
238,224,185,1
205,175,115,1
55,41,35,1
53,39,28,2
141,124,90,1
44,36,33,1
8,10,16,2
9,7,12,3
16,29,37,447
24,32,34,1
11,18,24,1
9,20,26,2
12,21,26,1
36,46,48,1
14,15,18,2
7,8,11,1
9,10,13,2
19,21,24,1
29,34,35,1
39,42,41,1
39,40,38,1
66,63,54,1
84,84,73,1
78,72,57,1
80,73,60,1
87,74,55,1
140,121,95,1
192,171,130,1
220,199,154,1
223,202,157,1
226,209,167,1
213,197,159,1
212,195,148,2
213,200,158,2
235,217,171,1
150,139,121,1
30,19,17,1
89,66,44,1
189,172,127,1
18,13,17,1
25,24,30,1
16,23,29,1
11,21,23,1
19,46,57,1
6,17,23,1
39,48,55,1
14,27,36,1
7,6,10,2
14,17,21,1
28,33,36,1
45,47,41,1
51,52,49,1
45,46,47,1
50,51,46,1
45,43,42,1
67,60,51,1
76,63,46,1
105,88,60,1
103,87,64,1
176,155,115,1
222,199,152,1
245,231,195,1
251,241,208,1
244,229,185,1
228,211,171,1
218,203,163,1
230,214,174,1
229,206,152,1
210,185,144,2
34,21,13,1
126,99,67,1
112,112,103,1
63,51,41,1
18,14,15,2
17,16,22,88
25,34,41,1
12,19,25,1
9,16,22,1
11,28,36,1
18,32,41,1
12,21,28,1
16,21,25,1
9,9,14,1
15,25,31,1
21,30,33,1
17,20,23,1
41,51,55,1
36,44,46,1
31,33,34,2
48,49,45,1
74,79,74,1
80,86,78,1
75,70,61,1
74,65,50,1
94,75,54,1
92,78,58,1
137,115,83,1
185,158,107,1
240,223,186,1
252,247,227,1
254,255,253,1
254,248,222,1
237,221,178,1
220,207,168,1
219,202,159,1
226,207,164,1
225,201,141,2
137,111,63,1
120,110,92,1
77,69,58,1
26,22,23,3
37,22,7,1
18,18,26,1
36,45,52,1
22,27,30,1
19,27,30,1
19,30,34,1
15,19,28,1
14,23,32,2
16,22,27,1
8,12,17,1
14,16,21,2
6,6,11,1
11,13,18,1
23,28,32,1
25,28,30,1
57,66,67,1
94,95,78,1
56,55,50,1
58,48,38,1
67,60,48,1
61,50,38,1
100,81,60,1
132,112,80,1
197,174,126,1
246,234,203,1
255,255,249,1
253,255,254,1
254,254,241,1
241,227,187,1
222,206,164,1
216,199,154,1
217,200,156,1
230,212,172,1
48,31,15,1
21,10,8,1
108,81,52,1
23,21,24,4
5,0,4,1
34,20,8,1
21,29,32,1
37,46,51,1
17,26,31,1
16,21,27,1
14,19,27,1
9,11,16,98
17,17,23,2
28,26,26,1
36,43,44,1
37,51,59,1
43,57,62,1
61,72,76,1
70,69,62,1
88,88,76,2
90,88,74,1
52,49,37,1
40,35,31,1
64,55,35,1
87,76,58,1
133,114,81,1
196,174,130,1
238,222,181,1
253,248,226,1
253,255,248,1
253,246,216,1
237,218,173,1
222,203,155,1
213,190,139,1
222,205,161,2
228,208,155,1
40,27,19,1
70,44,29,1
50,36,23,1
85,67,42,1
27,25,27,1
23,21,26,3
36,38,50,14
27,28,30,1
40,57,64,1
15,20,25,1
19,24,31,1
18,17,20,2
46,50,46,1
52,60,57,1
36,49,53,1
46,61,66,1
71,87,80,1
93,104,93,1
85,89,71,1
64,66,55,1
67,68,61,1
87,76,63,1
42,37,37,1
35,32,34,1
40,35,32,1
67,60,39,1
112,97,67,1
97,82,59,1
140,122,86,1
172,147,102,1
218,193,148,1
242,221,177,1
248,234,196,1
245,223,176,1
227,203,153,1
186,166,113,1
228,213,174,1
227,208,166,1
42,27,22,1
160,125,69,1
86,62,40,1
123,113,100,1
25,17,16,1
19,15,18,1
11,8,13,1
18,15,19,1
18,27,32,1
13,20,26,1
10,19,26,1
18,22,26,1
25,35,39,1
20,31,33,1
36,45,43,1
24,33,35,1
29,33,32,1
42,52,49,1
51,61,57,1
58,67,60,1
60,75,74,1
50,62,60,1
58,68,66,1
51,65,65,1
74,77,68,1
62,63,51,1
64,54,38,1
53,47,41,1
43,41,36,2
110,99,64,1
119,104,81,1
97,84,67,1
126,102,58,1
154,132,91,1
184,160,118,1
216,191,147,1
222,193,142,1
224,199,147,1
214,193,146,1
201,182,135,1
231,209,160,2
195,166,72,1
211,188,147,1
60,42,30,1
209,188,139,1
71,50,33,1
131,117,91,1
28,25,28,2
16,15,19,1
14,8,8,2
14,10,13,1
21,18,20,2
24,20,23,2
28,23,24,2
34,27,28,1
34,29,30,2
68,61,66,1
33,30,37,1
21,28,36,1
7,11,20,1
11,16,22,1
9,11,19,1
11,17,25,2
17,26,34,1
23,39,46,1
40,55,61,1
46,63,71,1
31,46,50,1
33,42,42,1
33,42,43,1
25,32,35,1
59,58,48,1
56,58,49,1
54,69,66,1
70,76,68,1
83,84,67,1
52,56,52,1
89,89,70,1
76,66,46,1
83,67,50,1
60,50,45,1
56,45,40,1
85,74,46,1
82,70,54,1
112,90,53,1
124,100,62,2
151,129,93,1
178,155,112,1
184,160,114,1
191,169,121,1
191,173,125,1
134,118,66,1
191,168,124,1
192,163,119,1
210,193,147,1
62,41,24,1
202,190,148,1
131,108,75,1
86,82,68,1
30,23,22,1
44,30,22,1
53,36,23,1
52,35,27,1
32,24,23,1
7,12,18,1
20,27,37,1
16,23,30,1
24,38,47,3
26,47,56,1
44,63,68,1
45,55,51,1
49,54,54,1
16,20,24,1
33,33,32,1
56,52,42,1
94,85,64,1
99,93,68,1
100,92,62,1
98,91,62,1
114,102,69,1
124,113,83,1
102,93,69,1
84,72,55,1
61,58,51,1
102,100,77,1
113,109,72,1
85,74,52,1
148,140,75,1
104,91,59,1
122,106,55,1
154,132,83,1
166,139,92,1
184,160,70,1
182,163,94,1
157,139,101,1
113,101,63,1
122,106,80,1
180,144,92,1
51,33,21,1
193,171,122,1
43,29,19,9
82,79,72,1
20,14,14,2
106,70,29,1
69,38,27,1
88,57,30,1
78,51,24,1
65,43,24,1
58,39,24,1
35,27,27,1
31,29,34,1
15,24,31,1
4,22,34,1
13,15,22,1
23,36,41,2
20,32,38,1
19,27,35,1
27,36,45,1
37,48,52,1
31,41,45,1
31,35,37,1
45,56,51,1
46,48,44,1
49,47,44,1
47,42,40,1
36,36,35,1
25,26,31,2
42,41,41,1
57,55,48,1
36,38,37,1
38,37,33,2
41,42,36,1
64,60,47,1
121,111,84,1
145,130,91,1
107,98,67,1
125,112,78,1
119,106,62,1
136,131,89,1
135,120,55,1
136,120,61,1
180,162,90,1
134,119,50,1
154,136,84,1
153,133,67,1
102,86,49,1
134,121,66,1
110,85,55,1
99,83,58,1
40,23,16,1
121,98,60,1
68,50,31,1
97,86,66,1
18,12,12,1
19,19,22,1
76,51,23,1
20,13,12,1
58,29,21,1
60,33,26,1
33,20,20,1
50,32,20,1
21,15,16,1
25,24,28,1
42,27,10,1
20,33,43,1
26,45,55,1
23,38,48,1
16,36,46,1
18,40,47,1
43,70,76,1
52,67,63,1
50,74,75,1
56,81,85,1
48,66,69,1
56,75,73,1
52,67,64,1
60,67,61,1
86,91,73,1
84,91,85,1
85,83,76,1
96,88,61,1
119,111,80,1
85,77,61,1
60,56,45,1
29,27,25,1
43,45,43,1
33,39,37,1
118,107,75,1
138,121,77,1
148,141,113,1
201,187,150,2
223,203,150,1
206,187,131,1
193,171,113,1
157,142,87,1
119,105,16,1
114,97,50,1
131,121,9,1
99,86,45,1
81,75,51,1
81,66,35,1
115,93,52,1
65,47,29,1
160,144,104,1
97,84,59,1
12,10,14,2
72,42,21,2
54,36,24,1
50,32,24,1
49,31,22,1
17,13,17,1
15,28,37,1
15,17,23,1
14,36,50,1
28,46,59,1
37,60,72,1
36,58,69,1
30,67,81,1
39,64,71,1
38,69,79,1
70,101,109,1
60,90,98,1
56,80,81,1
61,77,76,1
71,83,77,1
69,80,67,1
108,109,78,1
96,98,70,1
84,79,63,1
105,98,65,1
83,67,41,1
95,75,40,1
120,102,61,1
108,89,39,1
38,40,35,1
20,20,22,5
80,77,70,1
108,97,79,1
120,107,75,1
58,55,50,1
162,143,103,1
204,180,120,1
251,225,151,1
211,188,134,1
204,184,118,1
123,105,62,1
121,99,68,1
65,61,50,1
96,82,47,1
70,55,32,2
30,19,15,1
80,61,32,1
138,124,90,1
62,60,47,1
21,15,15,2
17,15,19,1
30,20,18,1
14,9,9,1
16,13,17,1
32,23,23,1
23,18,22,5
15,10,14,2
16,34,44,1
11,15,24,1
14,18,24,1
13,22,26,1
26,47,59,1
25,45,53,1
23,53,64,1
38,63,75,1
39,67,76,1
79,102,107,1
66,96,105,1
81,95,94,1
63,81,81,1
50,64,62,1
75,77,57,1
81,88,65,1
109,100,44,1
93,95,66,1
103,100,80,1
78,72,58,1
101,79,48,1
80,68,47,1
81,69,47,1
44,29,22,1
26,24,25,4
39,37,38,1
34,34,36,3
72,63,56,1
112,113,95,1
89,82,74,1
99,90,81,1
130,120,93,1
228,202,136,1
182,162,113,1
87,80,45,1
132,115,61,1
105,87,47,1
93,80,48,1
80,61,42,1
79,53,30,1
47,46,39,1
16,10,10,1
19,17,18,1
33,28,25,1
24,22,27,1
12,12,16,4
10,15,22,1
25,29,34,1
29,34,39,1
21,31,39,1
15,20,30,1
34,41,45,1
38,41,42,1
47,46,43,1
54,62,61,1
37,45,50,1
59,70,70,1
60,69,61,1
49,55,49,1
91,102,92,1
77,82,60,1
88,83,49,1
75,75,47,1
115,105,60,1
158,139,84,1
153,137,94,1
159,138,91,1
72,48,14,1
129,113,80,1
30,29,34,1
60,59,54,1
47,48,44,1
75,78,71,1
56,55,52,1
68,64,57,1
82,72,56,1
151,128,90,1
145,132,86,1
64,63,43,1
76,61,38,169
96,83,39,1
113,94,49,1
37,29,14,1
16,11,15,2
9,7,13,1
14,14,19,1
37,41,45,2
36,43,46,1
32,31,28,1
30,33,32,1
31,32,32,1
39,39,36,1
46,42,35,1
66,70,58,1
54,53,47,1
90,88,75,1
70,58,43,1
86,73,50,1
112,97,45,1
118,100,52,1
139,119,71,1
157,135,93,1
170,145,93,1
137,126,96,1
128,110,72,1
36,34,32,1
50,46,41,1
60,57,54,1
45,43,43,1
46,47,42,1
81,78,68,1
65,61,48,2
84,73,52,1
145,111,63,1
61,61,49,1
75,61,34,1
33,24,19,1
31,25,23,1
23,17,16,1
15,9,12,2
14,11,14,1
14,11,16,1
21,17,18,2
39,37,40,178
36,22,9,1
12,16,24,1
14,16,22,1
17,20,26,1
13,13,18,2
19,19,23,1
35,42,43,1
33,39,40,1
51,56,57,1
31,31,32,2
42,35,29,1
40,38,32,1
57,54,47,1
83,79,65,1
68,61,49,1
72,65,51,1
101,91,68,1
109,93,58,1
124,101,54,1
123,97,55,1
123,108,78,1
81,59,38,1
93,82,62,1
47,39,36,1
122,106,72,1
115,102,70,1
133,122,85,1
100,90,63,1
164,154,113,1
94,86,67,1
64,59,48,1
45,45,42,1
62,61,57,1
49,50,44,1
142,109,66,1
32,24,21,1
38,30,27,1
50,39,26,1
79,74,63,1
10,8,12,1
16,11,11,1
19,13,15,2
33,19,8,3
16,13,24,1
14,11,15,2
19,27,34,1
35,43,46,1
29,31,33,2
27,28,27,1
27,27,26,1
68,67,55,1
52,63,63,1
46,47,46,1
34,35,32,1
45,42,40,1
40,36,31,1
74,66,56,1
97,91,67,1
23,22,24,1
38,36,34,1
57,60,57,1
40,36,32,1
77,67,49,1
149,130,88,1
84,76,63,1
26,23,16,1
70,71,39,1
37,34,27,1
106,92,65,1
148,118,66,1
172,148,94,1
176,156,103,1
197,173,119,12
193,174,122,1
187,170,118,1
86,77,59,1
48,42,37,1
56,52,43,1
55,56,51,2
74,72,59,1
56,45,23,2
23,16,13,1
48,37,23,1
137,106,49,1
107,82,37,1
40,35,28,1
15,13,14,1
14,13,17,2
19,15,16,5
17,17,28,1
15,13,19,2
